Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2024-01-01,2024,1,Jan,2024-01,1,1,Mon,1,No,No,FY23-24,10,Past
2024-01-02,2024,1,Jan,2024-01,1,2,Tue,2,No,No,FY23-24,10,Past
2024-01-03,2024,1,Jan,2024-01,1,3,Wed,3,No,No,FY23-24,10,Past
2024-01-04,2024,1,Jan,2024-01,1,4,Thu,4,No,No,FY23-24,10,Past
2024-01-05,2024,1,Jan,2024-01,1,5,Fri,5,No,No,FY23-24,10,Past
2024-01-06,2024,1,Jan,2024-01,1,6,Sat,6,Yes,No,FY23-24,10,Past
2024-01-07,2024,1,Jan,2024-01,1,7,Sun,7,Yes,No,FY23-24,10,Past
2024-01-08,2024,1,Jan,2024-01,1,8,Mon,1,No,No,FY23-24,10,Past
2024-01-09,2024,1,Jan,2024-01,1,9,Tue,2,No,No,FY23-24,10,Past
2024-01-10,2024,1,Jan,2024-01,1,10,Wed,3,No,No,FY23-24,10,Past
2024-01-11,2024,1,Jan,2024-01,1,11,Thu,4,No,No,FY23-24,10,Past
2024-01-12,2024,1,Jan,2024-01,1,12,Fri,5,No,No,FY23-24,10,Past
2024-01-13,2024,1,Jan,2024-01,1,13,Sat,6,Yes,No,FY23-24,10,Past
2024-01-14,2024,1,Jan,2024-01,1,14,Sun,7,Yes,No,FY23-24,10,Past
2024-01-15,2024,1,Jan,2024-01,1,15,Mon,1,No,No,FY23-24,10,Past
2024-01-16,2024,1,Jan,2024-01,1,16,Tue,2,No,No,FY23-24,10,Past
2024-01-17,2024,1,Jan,2024-01,1,17,Wed,3,No,No,FY23-24,10,Past
2024-01-18,2024,1,Jan,2024-01,1,18,Thu,4,No,No,FY23-24,10,Past
2024-01-19,2024,1,Jan,2024-01,1,19,Fri,5,No,No,FY23-24,10,Past
2024-01-20,2024,1,Jan,2024-01,1,20,Sat,6,Yes,No,FY23-24,10,Past
2024-01-21,2024,1,Jan,2024-01,1,21,Sun,7,Yes,No,FY23-24,10,Past
2024-01-22,2024,1,Jan,2024-01,1,22,Mon,1,No,No,FY23-24,10,Past
2024-01-23,2024,1,Jan,2024-01,1,23,Tue,2,No,No,FY23-24,10,Past
