WOID,CycleID,CellID,CellName,Area,MachineID,MachineName,MachineType,Criticality,PMType,TriggerType,TriggerStdHrs,PlanMonth,PlannedDate,DueDate,AssignedTechID,AssignedTechName,Shift,Status,ActualStartDate,ActualEndDate,DurationMin,ChecklistTotalTasks,ChecklistDoneTasks,ChecklistFailTasks,ChecklistCompletionPct,MachineQRScanned,PMResult,OnTimeFlag,StdMinutes,Remarks
WO-00001,CELL-01-C01,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4405.7,2024-09,2024-09-05,2024-09-30,TECH-02,Suresh Babu,Shift A,Completed,2024-09-06,2024-09-06,140,14,14,1,100.0,Yes,Pass with observation,Yes,150,
WO-00002,CELL-01-C01,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4405.7,2024-09,2024-09-11,2024-09-30,TECH-01,Arun Kumar,Shift A,Completed,2024-09-13,2024-09-13,118,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00003,CELL-01-C01,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4405.7,2024-09,2024-09-16,2024-09-30,TECH-03,Mohammed Rafi,Shift B,Completed,2024-09-15,2024-09-15,154,14,14,2,100.0,Yes,Pass with observation,Yes,150,
WO-00004,CELL-01-C01,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4405.7,2024-09,2024-09-20,2024-09-30,TECH-02,Suresh Babu,Shift A,Completed,2024-09-20,2024-09-20,82,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00005,CELL-01-C01,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4405.7,2024-09,2024-09-25,2024-09-30,TECH-01,Arun Kumar,Shift A,Completed,2024-09-27,2024-09-27,115,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00006,CELL-01-C02,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4956.2,2025-01,2025-01-06,2025-01-31,TECH-01,Arun Kumar,Shift A,Completed,2025-01-05,2025-01-05,151,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00007,CELL-01-C02,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4956.2,2025-01,2025-01-10,2025-01-31,TECH-03,Mohammed Rafi,Shift B,Completed,2025-01-09,2025-01-09,140,14,14,1,100.0,Yes,Pass with observation,Yes,150,
WO-00008,CELL-01-C02,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4956.2,2025-01,2025-01-17,2025-01-31,TECH-02,Suresh Babu,Shift A,Completed,2025-02-01,2025-02-01,122,14,14,0,100.0,Yes,Pass,No,150,Completed late - manpower shortage
WO-00009,CELL-01-C02,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4956.2,2025-01,2025-01-22,2025-01-31,TECH-01,Arun Kumar,Shift A,Completed,2025-01-20,2025-01-20,112,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00010,CELL-01-C02,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4956.2,2025-01,2025-01-28,2025-01-31,TECH-03,Mohammed Rafi,Shift B,Completed,2025-01-29,2025-01-29,67,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00011,CELL-01-C03,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4439.1,2025-04,2025-04-04,2025-04-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-04-03,2025-04-03,182,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00012,CELL-01-C03,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4439.1,2025-04,2025-04-10,2025-04-30,TECH-02,Suresh Babu,Shift A,Completed,2025-04-09,2025-04-09,189,14,14,0,100.0,Yes,Pass,Yes,150,
