Calendar_Date,Day_Type,Is_Working_Day,Shift_Count,Remarks
2025-04-01,Working,Yes,3,
2025-04-02,Working,Yes,3,
2025-04-03,Working,Yes,3,
2025-04-04,Working,Yes,3,
2025-04-05,Working,Yes,3,
2025-04-06,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-04-07,Working,Yes,3,
2025-04-08,Working,Yes,3,
2025-04-09,Working,Yes,3,
2025-04-10,Working,Yes,3,
2025-04-11,Working,Yes,3,
2025-04-12,Working,Yes,3,
2025-04-13,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-04-14,Working,Yes,3,
2025-04-15,Working,Yes,3,
2025-04-16,Working,Yes,3,
2025-04-17,Working,Yes,3,
2025-04-18,Working,Yes,3,
2025-04-19,Working,Yes,3,
2025-04-20,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-04-21,Working,Yes,3,
2025-04-22,Working,Yes,3,
2025-04-23,Working,Yes,3,
2025-04-24,Working,Yes,3,
2025-04-25,Working,Yes,3,
2025-04-26,Working,Yes,3,
2025-04-27,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-04-28,Working,Yes,3,
2025-04-29,Working,Yes,3,
2025-04-30,Working,Yes,3,
2025-05-01,Working,Yes,3,
2025-05-02,Working,Yes,3,
2025-05-03,Working,Yes,3,
2025-05-04,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-05-05,Working,Yes,3,
2025-05-06,Working,Yes,3,
2025-05-07,Working,Yes,3,
2025-05-08,Working,Yes,3,
2025-05-09,Working,Yes,3,
2025-05-10,Working,Yes,3,
2025-05-11,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-05-12,Working,Yes,3,
2025-05-13,Working,Yes,3,
2025-05-14,Working,Yes,3,
2025-05-15,Working,Yes,3,
2025-05-16,Working,Yes,3,
2025-05-17,Working,Yes,3,
2025-05-18,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-05-19,Working,Yes,3,
2025-05-20,Working,Yes,3,
2025-05-21,Working,Yes,3,
2025-05-22,Working,Yes,3,
2025-05-23,Working,Yes,3,
2025-05-24,Working,Yes,3,
