Calendar_Date,Is_Working_Day,Day_Type
2025-04-01,Yes,Working
2025-04-02,Yes,Working
2025-04-03,Yes,Working
2025-04-04,Yes,Working
2025-04-05,Yes,Working
2025-04-06,No,Weekly Off
2025-04-07,Yes,Working
2025-04-08,Yes,Working
2025-04-09,Yes,Working
2025-04-10,Yes,Working
2025-04-11,Yes,Working
2025-04-12,Yes,Working
2025-04-13,No,Weekly Off
2025-04-14,Yes,Working
2025-04-15,Yes,Working
2025-04-16,Yes,Working
2025-04-17,Yes,Working
2025-04-18,Yes,Working
2025-04-19,Yes,Working
2025-04-20,No,Weekly Off
2025-04-21,Yes,Working
2025-04-22,Yes,Working
2025-04-23,Yes,Working
2025-04-24,Yes,Working
2025-04-25,Yes,Working
2025-04-26,Yes,Working
2025-04-27,No,Weekly Off
2025-04-28,Yes,Working
2025-04-29,Yes,Working
2025-04-30,Yes,Working
2025-05-01,Yes,Working
2025-05-02,Yes,Working
2025-05-03,Yes,Working
2025-05-04,No,Weekly Off
2025-05-05,Yes,Working
2025-05-06,Yes,Working
2025-05-07,Yes,Working
2025-05-08,Yes,Working
2025-05-09,Yes,Working
2025-05-10,Yes,Working
2025-05-11,No,Weekly Off
2025-05-12,Yes,Working
2025-05-13,Yes,Working
2025-05-14,Yes,Working
2025-05-15,Yes,Working
2025-05-16,Yes,Working
2025-05-17,Yes,Working
2025-05-18,No,Weekly Off
2025-05-19,Yes,Working
2025-05-20,Yes,Working
2025-05-21,Yes,Working
2025-05-22,Yes,Working
2025-05-23,Yes,Working
2025-05-24,Yes,Working
2025-05-25,No,Weekly Off
2025-05-26,Yes,Working
2025-05-27,Yes,Working
2025-05-28,Yes,Working
2025-05-29,Yes,Working
2025-05-30,Yes,Working
2025-05-31,Yes,Working
2025-06-01,No,Weekly Off
2025-06-02,Yes,Working
2025-06-03,Yes,Working
2025-06-04,Yes,Working
2025-06-05,Yes,Working
2025-06-06,Yes,Working
2025-06-07,Yes,Working
2025-06-08,No,Weekly Off
2025-06-09,Yes,Working
2025-06-10,Yes,Working
2025-06-11,Yes,Working
2025-06-12,Yes,Working
2025-06-13,Yes,Working
2025-06-14,Yes,Working
2025-06-15,No,Weekly Off
2025-06-16,Yes,Working
2025-06-17,Yes,Working
2025-06-18,Yes,Working
2025-06-19,Yes,Working
2025-06-20,Yes,Working
2025-06-21,Yes,Working
2025-06-22,No,Weekly Off
2025-06-23,Yes,Working
2025-06-24,Yes,Working
2025-06-25,Yes,Working
2025-06-26,Yes,Working
2025-06-27,Yes,Working
