Repl_ID,Replaced_DateTime,Source_Type,Source_Ref,Machine_ID,Cell_ID,Spare_Code,Qty_Used,Unit_Cost_INR,Failure_Mode,Replaced_By,Warranty_Claim
RPL-6000,2026-05-13T16:00:00,Breakdown,BD-3011,MC-03-012,CELL-03,SP-1015,2,890,Overload,TECH-02,No
RPL-6001,2026-02-17T20:00:00,Breakdown,BD-3061,MC-04-013,CELL-04,SP-1008,2,4200,Electrical burnout,TECH-01,Yes
RPL-6002,2025-11-23T13:00:00,PM,WO-1037,MC-08-028,CELL-08,SP-1003,3,2150,Electrical burnout,TECH-05,No
RPL-6003,2025-12-06T14:00:00,PM,WO-1027,MC-05-020,CELL-05,SP-1001,2,1250,Wear,TECH-01,No
RPL-6004,2026-06-26T19:00:00,Breakdown,BD-3072,MC-01-001,CELL-01,SP-1012,3,12500,Overload,TECH-05,No
RPL-6005,2026-02-05T14:00:00,Breakdown,BD-3086,MC-06-022,CELL-06,SP-1012,2,12500,Electrical burnout,TECH-05,Yes
RPL-6006,2025-12-20T15:00:00,PM,WO-1011,MC-06-021,CELL-06,SP-1015,2,890,Improper handling,TECH-03,No
RPL-6007,2026-06-17T10:00:00,Breakdown,BD-3048,MC-03-009,CELL-03,SP-1001,3,1250,Contamination,TECH-01,No
RPL-6008,2026-05-18T08:00:00,PM,WO-1021,MC-07-026,CELL-07,SP-1010,2,6800,Improper handling,TECH-06,Yes
RPL-6009,2025-10-19T15:00:00,PM,WO-1006,MC-04-013,CELL-04,SP-1007,3,240,Corrosion,TECH-05,No
RPL-6010,2025-10-28T20:00:00,PM,WO-1022,MC-03-011,CELL-03,SP-1006,1,1850,Improper handling,TECH-06,No
RPL-6011,2026-01-22T07:00:00,PM,WO-1041,MC-01-004,CELL-01,SP-1002,2,3400,Overload,TECH-06,Yes
RPL-6012,2026-06-10T09:00:00,Breakdown,BD-3052,MC-08-029,CELL-08,SP-1003,3,2150,Corrosion,TECH-05,No
RPL-6013,2026-04-20T10:00:00,PM,WO-1046,MC-01-004,CELL-01,SP-1015,2,890,Fatigue,TECH-04,Yes
RPL-6014,2026-05-19T14:00:00,Breakdown,BD-3064,MC-07-025,CELL-07,SP-1015,3,890,Improper handling,TECH-01,No
RPL-6015,2026-06-05T15:00:00,Breakdown,BD-3074,MC-07-027,CELL-07,SP-1010,1,6800,Electrical burnout,TECH-01,No
RPL-6016,2026-04-15T13:00:00,Breakdown,BD-3031,MC-05-017,CELL-05,SP-1015,3,890,End of rated life,TECH-03,No
RPL-6017,2025-12-10T13:00:00,Breakdown,BD-3065,MC-07-026,CELL-07,SP-1003,3,2150,Overload,TECH-06,No
RPL-6018,2026-02-26T17:00:00,Breakdown,BD-3016,MC-02-007,CELL-02,SP-1010,2,6800,Overload,TECH-06,No
RPL-6019,2026-07-26T16:00:00,Breakdown,BD-3053,MC-05-018,CELL-05,SP-1008,3,4200,Corrosion,TECH-04,Yes
